,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
6148,24363,quilt (Bedtime),1912,1912,1912,['Marion'],['Indiana'],['United States']
6149,68421,quilt (Morning Glory),1912,1912,1912,['Marion'],['Indiana'],['United States']
6150,8524,quilt (Sunflower),1911,1911,1911,['Marion'],['Indiana'],['United States']
6151,35743,quilt (Primrose Wreath),about 1925,1920,1930,['Marion'],['Indiana'],['United States']
6152,16071,quilt (May Tulips),1922-1925,1922,1925,['Marion'],['Indiana'],['United States']
6153,19329,quilt (Magpie Rose),about 1925,1923,1927,['Marion'],['Indiana'],['United States']
6154,10578,quilt (Poinsettia),1917,1917,1917,['Marion'],['Indiana'],['United States']
6155,26861,Fruit-Metrecal Hollywood,1971,1971,1971,,,['United States']
6156,3183,dress,1956,1956,1956,,,['United States']
6157,20302,The Lights When Out Inside,1985,1985,1985,,['Indiana'],['United States']
6158,56060,The Lights When Out Inside,1985,1985,1985,,['Indiana'],['United States']
6159,24132,Theater Magic,1938,1938,1938,,,['United States | United States']
6160,14416,"When I See Red, I See...",1981-1983,1981,1983,,,['United States']
6161,6438,Tropical Train,1981,1981,1981,,,['United States']
6162,15928,Nimbo Morning,1988,1988,1988,,,['United States']
6163,2653,Autumn Sunshine,1898,1898,1898,,,['United States']
6164,39952,"Bear Creek, Brown County",,,,,,['Indiana']
6165,81156,Lancelot and Guinevere,1944,1944,1944,,,['United States']
6166,46664,The Old Convertible,,,,,,['United States']
6167,35040,Study from a Sculpted Lion's Head,about 1895-97,,,,,['United States | Indiana']
6168,18035,Bacchantes,1922,1922,1922,,,['United States | United States']
6169,25104,Pyramid,1921,1921,1921,,,['United States | United States']
6170,6265,Dominion,1920,1920,1920,,,['United States | United States']
6171,34482,"In the Park, Dark",1916,1916,1916,,,['United States | United States']
6172,35291,A Stag at Sharkey's,1917,1917,1917,,,['United States | United States']
6173,32814,"Nude Study, Woman Kneeling on a Pillow",1923-1924,1923,1924,,,"['United States', 'United States']"
6174,27023,The Plaid Shawl,1923,1923,1923,,,"['United States', 'United States']"
6175,12255,"Elsie, Emma and Marjorie (Second Stone)",1921,1921,1921,,,['United States | United States']
6176,25951,River Front,1923-1924,1923,1924,,,['United States | United States']
6177,20522,Village Prayer Meeting (Second Stone),1916,1916,1916,,,['United States | United States']
6178,14643,"Cascades de Thiers, Auvergne",1829,1829,1829,,,['England']
6179,32455,Arch of Septimus,1925,1925,1925,,,"['United States', 'United States']"
6180,12999,Sea's Strange Calm,1931,1931,1931,,,['United States | United States']
6181,32072,Rue St. Jacques,1928,1928,1928,,,['United States | United States']
6182,15439,The Street,20th century,1901,1932,,,"['United States', 'United States']"
6183,15440,The Artist,20th century,1901,1932,,,"['United States', 'United States']"
6184,20638,At the Club,about 1928,1927,1929,,,"['United States', 'United States']"
6185,21224,"On the ""L""",about 1928,1927,1929,,,"['United States', 'United States']"
6186,45116,Street Car,1918,1918,1918,,,['United States | United States']
6187,33040,Two Figures,about 1939,1901,1939,,,['United States']
6188,5433,Strike,1939,1939,1939,,,['United States']
6189,26441,The Suwannee River,20th century,1901,1943,,,['United States | United States']
6190,36002,The Spanish Peaks,1939,1939,1939,,,['United States | United States']
6191,18410,Landscape with Memories,about 1943,1935,1945,,,"['United States', 'United States']"
6192,3545,Ruffled Grouse,20th century,1906,1943,,,['United States | United States']
6193,23617,Storm over Santa Fe,1933,1933,1933,,,"['United States', 'United States']"
6194,30246,Southend Crossing,1945,1945,1945,,,"['United States', 'United States']"
6195,12852,Trap Net Fishing on the Great Lakes,1943,1943,1943,,,['United States | United States']
6196,84317,Savoy Pigeons,1896,,,,,['England']
6197,34890,"The Long Gallery, Louvre",1894,1894,1894,,,['United States']
6198,83753,Girl with Bowl,1895,1895,1895,,,['England']
6199,83754,Mother and Child No 2,1891,,,,,['England']
6200,20355,Nursemaids - Les Bonnes du Luxembourg,1894,1894,1894,,,['England']
6201,83752,Little London,1896,,,,,['England']
6202,83755,The Tyresmith,1890,,,,,['England']
6203,37063,The Dancing Girl,1890,1890,1890,,,['United States']
6204,1882,Study for Mountainous Landscape,,,,,,['United States']
6205,32452,Sitting Nude,1980,1980,1980,,,['United States']
6206,13469,Hays,1973,1973,1973,,,['United States | United States']
6207,804,Deposit,1975,1975,1975,,,['United States | United States']
6208,15188,Buffalo,1969,1969,1969,,,['United States']
6209,9387,Strawboss,1970,1970,1970,,,['United States']
6210,29297,At the Fountain,about 1892,1891,1892,,,['United States']
6211,12493,Statue of a Woman,,,,,,['United States']
6212,14286,Thracian Mode,1979,1979,1979,,,['United States']
6213,49682,"Illustration to ""Restless Age""",,,,,,['United States']
6214,13148,Milk House,,,,,,['United States']
6215,33739,The Juggler,1984,,,,,['United States']
6216,61466,The Lovers,1985,1985,1985,,,
6217,29089,Untitled,1969,1969,1969,,,['United States']
6218,66232,Five Madrid Ones (II),1977,1977,1977,,,
6219,66233,Five Madrid Ones (III),1977,1977,1977,,,
6220,7246,Cochiti Corn Dancer,1920-1961,1920,1961,,,['United States']
6221,32010,Self-Portrait,1859,1859,1859,,,['United States']
6222,23508,"La Grande Jatte, Seine",1925,1925,1925,,,['United States']
6223,34304,"Study for ""Boys Fighting in Wheat""",1940,1940,1940,,,['United States']
6224,23424,Untitled,,,,,,['United States']
6225,36049,"Cabin, California",about 1880,1870,1890,,,['United States']
6226,6171,Potentia,1920,1920,1920,,,['United States | United States']
6227,2870,fabric 'The Reapers',1938,1938,1938,,,['United States']
6228,65630,"""Dancing is free in Central Park""",about 1945,1940,1950,,,['United States']
6229,65563,Greenwich Village Girl Exhaling Pipe Smoke,about 1955,1950,1960,,,['United States']
6230,65540,Mona Lisa Distortion,about 1955,1950,1960,,,['United States']
6231,36335,Sunday Paper,about 1935,1930,1940,,,"['United States', 'United States']"
6232,22521,coat/jacket,late 1960s,1965,1970,,,['United States']
6233,33506,Study Head,1882,1882,1882,,,['United States | United States']
6234,51282,Woman with Vase of Flowers,20th Century,1956,1956,,,
6235,8796,The Triumph of the Ideal,20th century,1901,2000,,,['United States']
6236,10610,Landscape with a Barn,1911,1911,1911,,,['United States']
6237,52681,Portrait of Elmer Taflinger,1944,1944,1944,,,
6238,46495,Horses,1951,1951,1951,,,
6239,46499,Untitled,,,,,,"['United States', 'United States']"
6240,19663,Landscape (Brookville),about 1900,1900,1926,,,['United States | United States']
6241,32780,Wooded Hills,,,,,,['United States']
6242,21609,The Pet Shop,,,,,,['United States']
6243,6165,"Study for ""Nausicaa""",1933,1933,1933,,,['United States']
6244,21506,Mira Bowles at Age 13,1916,,,,,['United States']
6245,61465,The Abduction,1984,1984,1984,,,
6246,15671,Manhattan Nocturne,1938,1938,1938,,,['United States']
6247,62186,"Steel Mill, Study for Indiana Mural",1933,1933,1933,,,
6248,936,Terrace Garden,1931,1931,1931,,,['United States']
6249,16877,Still Life,1859-1859,1859,1859,,,['United States']
6250,22918,New York City,1964,1964,1964,,,['United States']
6251,22394,Indian Pueblos,about 1927-1934,1927,1934,,,['United States']
6252,23715,bowl,about 1910-1915,,,,,['United States']
6253,9618,"Young Woman in Yellow (recto), woman stretching (verso)",about 1922,1921,1922,,,['United States']
6254,30072,Seated Nude,"modeled 1941, cast 1941",1941,1941,,,['United States']
6255,36290,Two Figures on Rocky Coast,1897,1897,1897,,,['United States']
6256,54674,Eugene Carriere,1969,1969,1969,,,['United States | United States']
6257,54673,J. F. Millet and T. H. Rousseau,1969,1969,1969,,,['United States | United States']
6258,10783,quilt (Baby Blocks),about 1880,1870,1890,,['New York'],['United States']
6259,3851,Portrait of My Mother (Sarah Swaim Chase),1892,1892,1892,,,['United States']
6260,18750,quilt,late 1800s,1850,1899,,"['Indiana', 'Texas']","['United States', 'United States']"
6261,18707,quilt (Pink Rose or American Beauty),1909,1905,1915,['Marion'],['Indiana'],['United States']
6262,8543,quilt (Stars and Eagle),1853,1853,1853,,,['United States']
6263,79490,"By Aporia, Pure and Simple",2011,2012,2012,,,
6264,43411,Hancock County Sketches,1895,1895,1895,,,"['Indiana', 'United States']"
6265,15629,Anteater,1947,1947,1947,,,['United States']
6266,66701,Untitled,1947,1947,1947,,,
6267,16611,Billy Sunday,1923,1923,1923,,,"['United States', 'United States']"
6268,1724,Bloomingdale Flower Basket,1928,1928,1928,,,['United States | United States']
6269,32596,Mallards at Evening,1927,1927,1927,,,['United States | United States']
6270,30842,Old Man Reading A Newspaper,1941,1941,1941,,,['United States | United States']
6271,4264,The Fertile Earth,1931,1931,1931,,,"['United States', 'United States']"
6272,25292,Island Hay,1945,1945,1945,,,['United States | United States']
6273,65164,From #258 Drawing (Tracings from the Indianapolis Motor Speedway and the L.A. River),2007,2007,2007,,,
6274,65027,Braid Cutters,2001,2001,2001,,,
6275,24631,Memory,1980,1980,1980,,,['United States']
6276,14053,Portrait of Robert Black,1938,1938,1938,,,['United States']
6277,37311,New York City,1968,1968,1968,,,['United States']
6278,22562,Flower Piece,1954,1954,1954,,,['United States | United States | Indiana | Indianapolis']
6279,26220,Fish,1950,1950,1950,,,['United States | United States | Indiana | Indianapolis']
6280,7604,Flowers,1959,1959,1959,['Indianapolis'],['Indiana'],['United States']
6281,12518,Flowers,1959,1959,1959,['Indianapolis'],['Indiana'],['United States']
6282,12519,Flowers,1959,1959,1959,['Indianapolis'],['Indiana'],['United States']
6283,11608,Flying Geese,20th century,1901,1945,,,['United States | United States']
6284,28037,New York City,1967,1967,1967,,,['United States']
6285,2047,Self Portrait-55 Division Street,1947,1947,1947,,,['United States | United States']
6286,14968,Untitled III,1960,1960,1960,,,['United States | United States']
6287,51957,Calm,20th Century,1901,2000,,,
6288,27588,New York City,1964,1964,1964,,,['United States']
6289,28901,Arkansas Evening,1941,1941,1941,,,['United States | United States']
6290,35531,Nautical Machine,1947,1947,1947,,,"['United States', 'United States']"
6291,3813,"Barnes Cabin on Owl Creek, Brown County",probably 1920,1920,1920,,,['United States']
6292,15601,The Pianist (Stanley Addicks),1896,1896,1896,,,['United States']
6293,9135,Untitled (Buildings of Water),1976,1976,1976,,,['United States']
6294,48918,Paul Cadmus with a Triangle,20th Century,1935,1945,,,
6295,37028,Ember Days,1980,1980,1980,,,"['Germany', 'United States']"
6296,32427,Untitled,1978,1978,1978,,,['United States']
6297,55118,Untitled,1979,1979,1979,,,['Germany']
6298,50786,copper plate: Flying Geese,,,,,,['United States']
6299,6691,"""Late Autumn in the Woods"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6300,12157,"""King of the Pan"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6301,24082,"""Little Toy Mill"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6302,36121,"""Good-bye March"" headpiece for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6303,15989,"""Good-bye March"" tailpiece for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6304,32804,"""Patient Little Make-believe"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6305,32805,"""Glorious Fourth"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6306,34354,"""Story Hour"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6307,8263,"""The Things We Need"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6308,25884,"""Yum Yum Tree"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6309,37130,"""We Got Troubles"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6310,7251,"""When We Get What We Want"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6311,29026,"""You and Yours"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6312,35694,"""Late Autumn"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6313,19212,"""Boy in Bed"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6314,21302,"""Man Scratching Head"" for Barton Rees Pogue's ""Fortunes and Friendship""",,,,,,"['United States', 'United States']"
6315,18070,"Etching Plate for Roadway and Village, Bavaria",about 1885,,,,,['United States']
6316,26537,"Etching Plate for Bridge and Stream, Donauworth",about 1885,,,,,['United States']
6317,10475,The Girl I Loved,1910,1910,1910,,,['United States']
6318,21015,The Home Decorator and Color Guide,1939,1939,1939,,,['United States']
6319,36971,#867 Blue and Purple,1980,1980,1980,,,['United States']
6320,26677,coat with belt,1970,,,,,['United States']
6321,52382,Christ Slipping on the Ice,1989,1989,1989,,,
6322,61467,Moonlight Swim,1987,1987,1987,,,
6323,30266,"U.S. Navy, Over There",1917-1918,1917,1918,,,['United States']
6324,61468,Swimming Toward the Lights,1988,1988,1988,,,
6325,3221,Poderosa,1991,1991,1991,,,['United States']
6326,61469,Viking Landscape,1988,1988,1988,,,
6327,40491,Untitled (standing female nude),about 1978,1978,1978,,,['United States']
6328,23817,The Plainsman,1945,1945,1945,,,['United States']
6329,28189,Coyotes Stealing a Pig,1927,1927,1927,,,['United States']
6330,13281,Dream of Arcadia,"1850, copyright 1851",1850,1850,,,['United States']
6331,22251,Western River Scenery,1866,1866,1866,,,['United States']
6332,13280,Dream of Arcadia,1850,1850,1850,,,['United States']
